frame,time_s,phase,x_green,y_green,x_red,y_red,theta1_deg,theta2_deg,dropout,omega1_deg_s,omega2_deg_s,suspect,arm_length_px,arm_dev_pct,omega_cap_applied,delta_omega_suspect,swap_suspect,residual_suspect,energy_J,energy_ceiling_suspect,energy_rolling_spike,energy_suspect,trend_arm_suspect,omega_cap_suspect
1298,21.65497,free_swing,499,474,379,367,-36.87,-131.722,0,56.14,238.31,0,160.78,1.08,2500,0,0,0,4.8375,0,0,0,0,0
1299,21.67165,free_swing,501,476,374,378,-35.981,-127.656,0,68.48,276.72,0,160.42,1.30,2500,0,0,0,4.9305,0,0,0,0,0
1300,21.68833,free_swing,504,479,369,392,-34.655,-122.8,0,77.95,312.21,0,160.61,1.19,2500,0,0,0,5.0022,0,0,0,0,0
1301,21.70502,free_swing,508,481,365,408,-33.25,-117.044,0,85.98,351.42,0,160.56,1.22,2500,0,0,0,5.1017,0,0,0,0,0
1302,21.7217,free_swing,511,484,358,426,-31.938,-110.761,0,89.27,397.46,0,163.62,0.67,2500,0,0,0,5.2423,0,0,0,0,0
1303,21.73838,free_swing,515,487,356,448,-30.37,-103.782,0,88.70,443.87,0,163.71,0.73,2500,0,0,0,5.3654,0,0,0,0,0
1304,21.75507,free_swing,519,490,356,472,-28.811,-96.302,0,82.19,495.94,0,163.99,0.90,2500,0,0,0,5.4878,0,0,0,0,0
1305,21.77175,free_swing,522,492,358,500,-27.686,-87.207,0,69.53,561.30,0,164.20,1.02,2500,0,0,0,5.6610,0,0,0,0,0
1306,21.78843,free_swing,525,494,365,530,-26.565,-77.32,0,48.10,636.17,0,164.00,0.90,2500,0,0,0,5.7741,0,0,0,0,0
1307,21.80512,free_swing,527,495,376,560,-25.866,-66.71,0,21.48,705.82,0,164.40,1.15,2500,0,0,0,5.7240,0,0,0,0,0
1308,21.8218,free_swing,528,495,394,592,-25.585,-54.1,0,-1.69,765.97,0,165.42,1.78,2500,0,0,0,5.5313,0,0,0,0,0
1309,21.83848,free_swing,527,495,419,621,-25.866,-40.601,0,-11.70,797.80,0,165.95,2.10,2500,0,0,0,5.2621,0,0,0,0,0
1310,21.85517,free_swing,526,494,450,642,-26.285,-27.181,0,-4.42,798.79,0,166.37,2.36,2500,0,0,0,5.0928,0,0,0,0,0
1311,21.87185,free_swing,526,494,485,656,-26.285,-14.203,0,24.68,767.61,0,167.11,2.81,2500,0,0,0,5.2154,0,0,0,0,0
1312,21.88853,free_swing,528,495,524,662,-25.585,-1.372,0,69.80,708.95,0,167.05,2.78,2500,0,0,0,5.5977,0,0,0,0,0
1313,21.90522,free_swing,533,498,560,663,-23.772,9.293,0,120.86,633.09,0,167.19,2.87,2500,0,0,0,6.0676,0,0,0,0,0
1314,21.9219,free_swing,540,502,595,660,-21.283,19.193,0,173.77,550.60,0,167.30,2.93,2500,0,0,0,6.5845,0,0,0,0,0
1315,21.93858,free_swing,550,506,627,651,-17.945,27.97,0,216.45,467.64,0,164.18,1.01,2500,0,0,0,6.7925,0,0,0,0,0
1316,21.95527,free_swing,562,510,656,645,-14.036,34.849,0,253.76,382.01,0,164.50,1.21,2500,0,0,0,6.8517,0,0,0,0,0
1317,21.97195,free_swing,576,513,682,639,-9.615,40.073,0,287.66,295.57,0,164.66,1.31,2500,0,0,0,6.8783,0,0,0,0,0
1318,21.98863,free_swing,593,516,708,632,-4.304,44.752,0,311.62,206.34,0,163.34,0.50,2500,0,0,0,6.6473,0,0,0,0,0
1319,22.00532,free_swing,609,517,731,628,0.613,47.703,0,331.11,116.98,0,164.94,1.48,2500,0,0,0,6.4139,0,0,0,0,0
1320,22.022,free_swing,629,516,751,624,6.746,48.483,0,351.38,25.52,0,162.94,0.25,2500,0,0,0,6.3655,0,0,0,0,0
1321,22.03868,free_swing,648,512,770,621,12.695,48.221,0,365.35,-62.26,0,163.60,0.66,2500,0,0,0,6.2755,0,0,0,0,0
1322,22.05537,free_swing,665,506,785,618,18.239,46.975,0,374.98,-139.78,0,164.15,0.99,2500,0,0,0,6.2192,0,0,0,0,0
1323,22.07205,free_swing,685,497,798,615,25.036,43.76,0,381.74,-192.66,0,163.38,0.52,2500,0,0,0,6.3984,0,0,0,0,0
1324,22.08873,free_swing,703,486,808,611,31.608,40.03,0,374.27,-218.48,0,163.25,0.44,2500,0,0,0,6.4068,0,0,0,0,0
1325,22.10542,free_swing,717,474,814,605,37.376,36.518,0,362.50,-220.65,0,163.00,0.29,2500,0,0,0,6.4610,0,0,0,0,0
1326,22.1221,free_swing,730,460,818,597,43.415,32.714,0,336.90,-194.16,0,162.83,0.18,2500,0,0,0,6.4168,0,0,0,0,0
1327,22.13878,free_swing,741,447,822,588,48.875,29.876,0,299.80,-148.61,0,162.61,0.05,2500,0,0,0,6.2530,0,0,0,0,0
1328,22.15547,free_swing,748,435,824,578,53.326,27.989,0,264.90,-102.23,0,161.94,0.36,2500,0,0,0,6.1482,0,0,0,0,0
1329,22.17215,free_swing,754,423,827,569,57.68,26.565,0,227.97,-56.27,0,163.23,0.43,2500,0,0,0,6.0667,0,0,0,0,0
1330,22.18883,free_swing,758,414,830,560,60.913,26.25,0,187.81,-13.24,0,162.79,0.16,2500,0,0,0,5.8895,0,0,0,0,0
1331,22.20552,free_swing,761,406,833,552,63.733,26.25,0,153.74,13.90,0,162.79,0.16,2500,0,0,0,5.7767,0,0,0,0,0
1332,22.2222,free_swing,763,399,836,545,66.14,26.565,0,120.46,37.01,0,163.23,0.43,2500,0,0,0,5.6916,0,0,0,0,0
1333,22.23888,free_swing,764,394,839,538,67.822,27.512,0,86.26,53.93,0,162.36,0.11,2500,0,0,0,5.5847,0,0,0,0,0
1334,22.25557,free_swing,765,391,843,534,68.89,28.61,0,52.14,68.44,0,162.89,0.22,2500,0,0,0,5.4919,0,0,0,0,0
1335,22.27225,free_swing,766,389,846,531,69.642,29.396,0,15.30,80.09,0,162.98,0.28,2500,0,0,0,5.4257,0,0,0,0,0
1336,22.28893,free_swing,765,389,850,529,69.523,31.264,0,-19.82,89.95,0,163.78,0.77,2500,0,0,0,5.3993,0,0,0,0,0
1337,22.30562,free_swing,765,391,853,528,68.89,32.714,0,-55.53,104.14,0,162.83,0.18,2500,0,0,0,5.4010,0,0,0,0,0
1338,22.3223,free_swing,764,395,857,529,67.51,34.762,0,-92.57,122.22,0,163.11,0.36,2500,0,0,0,5.4330,0,0,0,0,0
1339,22.33898,free_swing,763,400,860,531,65.833,36.518,0,-130.19,141.67,0,163.00,0.29,2500,0,0,0,5.5205,0,0,0,0,0
1340,22.35567,free_swing,761,407,864,533,63.435,39.265,0,-166.80,167.28,0,162.74,0.13,2500,0,0,0,5.6271,0,0,0,0,0
1341,22.37235,free_swing,757,416,867,536,60.173,42.51,0,-206.64,201.69,0,162.79,0.16,2500,0,0,0,5.7539,0,0,0,0,0
1342,22.38903,free_swing,752,426,869,540,56.493,45.744,0,-245.39,231.53,0,163.36,0.51,2500,0,0,0,5.9267,0,0,0,0,0
1343,22.40572,free_swing,746,438,870,543,52.154,49.743,0,-277.79,257.70,0,162.48,0.03,2500,0,0,0,6.0463,0,0,0,0,0
1344,22.4224,free_swing,738,451,870,545,47.272,54.545,0,-304.34,264.76,0,162.05,0.30,2500,0,0,0,6.1645,0,0,0,0,0
1345,22.43908,free_swing,727,464,866,548,41.845,58.855,0,-319.46,251.73,0,162.41,0.08,2500,0,0,0,6.1218,0,0,0,0,0
1346,22.45577,free_swing,715,476,859,550,36.491,62.802,0,-326.72,217.09,0,161.90,0.39,2500,0,0,0,6.0364,0,0,0,0,0
1347,22.47245,free_swing,702,487,850,552,31.178,66.289,0,-325.71,157.07,0,161.64,0.55,2500,0,0,0,5.9092,0,0,0,0,0
1348,22.48913,free_swing,686,496,837,557,25.45,68.003,0,-321.20,82.85,0,162.86,0.20,2500,0,0,0,5.7726,0,0,0,0,0
1349,22.50582,free_swing,672,503,823,562,20.592,68.658,0,-314.09,4.22,0,162.12,0.26,2500,0,0,0,5.7334,0,0,0,0,0
1350,22.5225,free_swing,656,510,806,570,15.228,68.199,0,-309.34,-85.22,0,161.55,0.60,2500,0,0,0,5.8937,0,0,0,0,0
1351,22.53918,free_swing,640,514,787,580,10.168,65.821,0,-301.55,-173.06,0,161.14,0.86,2500,0,0,0,6.1373,0,0,0,0,0
1352,22.55587,free_swing,624,516,767,591,5.222,62.324,0,-290.41,-257.05,0,161.47,0.65,2500,0,0,0,6.4213,0,0,0,0,0
1353,22.57255,free_swing,609,517,745,604,0.613,57.393,0,-273.37,-343.97,0,161.45,0.67,2500,0,0,0,6.7328,0,0,0,0,0
1354,22.58923,free_swing,594,516,720,620,-3.998,50.464,0,-244.16,-432.40,0,163.38,0.52,2500,0,0,0,6.8380,0,0,0,0,0
1355,22.60592,free_swing,582,515,696,637,-7.696,43.059,0,-208.31,-515.25,0,166.97,2.73,2500,0,0,0,6.7530,0,0,0,0,0
1356,22.6226,free_swing,572,512,665,651,-10.886,33.785,0,-163.27,-605.07,0,167.24,2.90,2500,0,0,0,6.5076,0,0,0,0,0
1357,22.63928,free_swing,565,510,630,664,-13.134,22.884,0,-111.66,-689.95,0,167.16,2.84,2500,0,0,0,6.0044,0,0,0,0,0
1358,22.65597,free_swing,560,509,591,673,-14.712,10.704,0,-61.28,-762.44,0,166.90,2.69,2500,0,0,0,5.4117,0,0,0,0,0
1359,22.67265,free_swing,558,508,552,675,-15.391,-2.058,0,-21.28,-817.06,0,167.11,2.81,2500,0,0,0,4.9782,0,0,0,0,0
1360,22.68933,free_swing,558,508,510,668,-15.391,-16.699,0,1.88,-834.32,0,167.04,2.78,2500,0,0,0,4.7282,0,0,0,0,0
1361,22.70602,free_swing,559,509,475,652,-15.011,-30.431,0,5.14,-817.06,0,165.85,2.04,2500,0,0,0,4.7207,0,0,0,0,0
1362,22.7227,free_swing,559,509,444,629,-15.011,-43.781,0,-9.94,-771.84,0,166.21,2.26,2500,0,0,0,4.9102,0,0,0,0,0
1363,22.73938,free_swing,558,508,420,600,-15.391,-56.31,0,-40.06,-701.25,0,165.86,2.04,2500,0,0,0,5.1261,0,0,0,0,0
1364,22.75607,free_swing,554,508,403,572,-16.581,-67.031,0,-74.31,-622.30,0,164.00,0.90,2500,0,0,0,5.2704,0,0,0,0,0
1365,22.77275,free_swing,550,506,389,544,-17.945,-76.72,0,-105.19,-556.91,0,165.42,1.78,2500,0,0,0,5.4049,0,0,0,0,0
1366,22.78943,free_swing,544,503,379,516,-20.01,-85.495,0,-127.76,-490.92,0,165.51,1.83,2500,0,0,0,5.3865,0,0,0,0,0
1367,22.80612,free_swing,537,500,373,492,-22.38,-92.793,0,-140.95,-433.85,0,164.20,1.02,2500,0,0,0,5.3073,0,0,0,0,0
1368,22.8228,free_swing,530,497,372,469,-24.753,-100.049,0,-147.60,-383.57,0,160.46,1.27,2500,0,0,0,5.2080,0,0,0,0,0
1369,22.83948,free_swing,523,493,369,448,-27.264,-106.289,0,-149.75,-332.12,0,160.44,1.29,2500,0,0,0,5.0926,0,0,0,0,0
1370,22.85617,free_swing,517,488,367,431,-29.667,-110.807,0,-146.40,-284.66,0,160.46,1.27,2500,0,0,0,4.9829,0,0,0,0,0
1371,22.87285,free_swing,511,484,366,415,-31.938,-115.448,0,-140.71,-241.14,0,160.58,1.20,2500,0,0,0,4.9070,0,0,0,0,0
1372,22.88953,free_swing,505,479,365,401,-34.394,-119.124,0,-129.15,-196.95,0,160.26,1.40,2500,0,0,0,4.8434,0,0,0,0,0
1373,22.90622,free_swing,500,475,364,390,-36.425,-122.005,0,-112.59,-163.46,0,160.38,1.33,2500,0,0,0,4.7970,0,0,0,0,0
1374,22.9229,free_swing,496,471,364,380,-38.211,-124.582,0,-95.51,-127.23,0,160.33,1.36,2500,0,0,0,4.7658,0,0,0,0,0
1375,22.93958,free_swing,493,468,364,373,-39.56,-126.369,0,-76.16,-88.14,0,160.21,1.43,2500,0,0,0,4.7307,0,0,0,0,0
1376,22.95627,free_swing,491,466,363,368,-40.462,-127.439,0,-55.87,-57.24,0,161.21,0.82,2500,0,0,0,4.7079,0,0,0,0,0
1377,22.97295,free_swing,489,464,363,364,-41.367,-128.437,0,-38.00,-27.87,0,160.86,1.03,2500,0,0,0,4.7205,0,0,0,0,0
1378,22.98963,free_swing,488,462,362,363,-42.035,-128.157,0,-19.78,0.75,0,160.24,1.41,2500,0,0,0,4.7362,0,0,0,0,0
1379,23.00632,free_swing,488,462,362,363,-42.035,-128.157,0,0.72,28.09,0,160.24,1.41,2500,0,0,0,4.7335,0,0,0,0,0
1380,23.023,free_swing,488,463,361,365,-41.82,-127.656,0,22.24,56.52,0,160.42,1.30,2500,0,0,0,4.7428,0,0,0,0,0
1381,23.03968,free_swing,489,464,360,369,-41.367,-126.369,0,43.99,85.38,0,160.21,1.43,2500,0,0,0,4.7638,0,0,0,0,0
1382,23.05637,free_swing,491,466,359,375,-40.462,-124.582,0,63.78,115.83,0,160.33,1.36,2500,0,0,0,4.7829,0,0,0,0,0
1383,23.07305,free_swing,494,469,358,383,-39.109,-122.307,0,80.95,152.95,0,160.91,1.00,2500,0,0,0,4.8078,0,0,0,0,0
1384,23.08973,free_swing,497,472,358,393,-37.763,-119.612,0,97.83,188.16,0,159.88,1.63,2500,0,0,0,4.8645,0,0,0,0,0
1385,23.10642,free_swing,501,476,357,405,-35.981,-116.246,0,112.62,225.60,0,160.55,1.22,2500,0,0,0,4.9267,0,0,0,0,0
1386,23.1231,free_swing,506,480,357,420,-33.954,-111.934,0,122.78,268.89,0,160.63,1.17,2500,0,0,0,5.0062,0,0,0,0,0
1387,23.13978,free_swing,511,484,358,437,-31.938,-107.076,0,130.18,315.35,0,160.06,1.52,2500,0,0,0,5.1268,0,0,0,0,0
1388,23.15647,free_swing,517,488,360,456,-29.667,-101.52,0,132.21,364.06,0,160.23,1.42,2500,0,0,0,5.2408,0,0,0,0,0
1389,23.17315,free_swing,523,492,363,478,-27.408,-95.001,0,128.93,416.07,0,160.61,1.18,2500,0,0,0,5.3582,0,0,0,0,0
1390,23.18983,free_swing,528,496,369,503,-25.45,-87.479,0,119.43,475.13,0,159.15,2.08,2500,0,0,0,5.4940,0,0,0,0,0
1391,23.20652,free_swing,534,498,372,529,-23.486,-79.167,0,102.81,541.67,0,164.94,1.48,2500,0,0,0,5.5953,0,0,0,0,0
1392,23.2232,free_swing,538,501,384,558,-21.975,-69.689,0,80.46,612.98,0,164.21,1.03,2500,0,0,0,5.6517,0,0,0,0,0
1393,23.23988,free_swing,542,503,401,588,-20.592,-58.917,0,55.20,684.66,0,164.64,1.30,2500,0,0,0,5.6050,0,0,0,0,0
1394,23.25657,free_swing,544,503,423,616,-20.01,-46.958,0,33.71,743.12,0,165.56,1.86,2500,0,0,0,5.4694,0,0,0,0,0
1395,23.27325,free_swing,545,504,452,641,-19.612,-34.17,0,19.96,780.74,0,165.58,1.88,2500,0,0,0,5.2440,0,0,0,0,0
1396,23.28993,free_swing,546,504,487,660,-19.319,-20.717,0,23.39,789.87,0,166.78,2.62,2500,0,0,0,5.1505,0,0,0,0,0
1397,23.30662,free_swing,547,504,525,670,-19.026,-7.549,0,43.78,761.02,0,167.45,3.03,2500,0,0,0,5.1899,0,0,0,0,0
1398,23.3233,free_swing,550,506,563,672,-17.945,4.478,0,78.68,706.42,0,166.51,2.45,2500,0,0,0,5.4337,0,0,0,0,0
1399,23.33998,free_swing,555,507,601,668,-16.372,15.945,0,122.90,631.26,0,167.44,3.02,2500,0,0,0,5.7845,0,0,0,0,0
1400,23.35667,free_swing,563,510,636,661,-13.736,25.801,0,169.05,547.29,0,167.72,3.19,2500,0,0,0,6.1214,0,0,0,0,0
1401,23.37335,free_swing,573,512,664,649,-10.582,33.593,0,213.33,462.30,0,164.47,1.19,2500,0,0,0,6.4352,0,0,0,0,0
1402,23.39003,free_swing,585,515,693,639,-6.782,41.055,0,247.77,382.46,0,164.44,1.17,2500,0,0,0,6.5281,0,0,0,0,0
1403,23.40672,free_swing,600,516,719,629,-2.155,46.481,0,274.89,300.00,0,164.10,0.97,2500,0,0,0,6.4574,0,0,0,0,0
1404,23.4234,free_swing,615,516,742,619,2.463,50.957,0,295.27,221.41,0,163.52,0.61,2500,0,0,0,6.3200,0,0,0,0,0
1405,23.44008,free_swing,632,515,764,611,7.696,53.973,0,311.42,139.17,0,163.22,0.42,2500,0,0,0,6.1627,0,0,0,0,0
1406,23.45677,free_swing,648,512,784,604,12.695,55.923,0,321.90,53.59,0,164.20,1.02,2500,0,0,0,5.9338,0,0,0,0,0
1407,23.47345,free_swing,665,506,800,598,18.239,55.726,0,332.65,-26.82,0,163.37,0.51,2500,0,0,0,5.9033,0,0,0,0,0
1408,23.49013,free_swing,682,499,816,593,23.931,54.951,0,339.62,-98.31,0,163.68,0.71,2500,0,0,0,5.9362,0,0,0,0,0
1409,23.50682,free_swing,697,489,827,588,29.511,52.709,0,341.43,-153.44,0,163.40,0.54,2500,0,0,0,5.9957,0,0,0,0,0
1410,23.5235,free_swing,712,479,836,584,35.172,49.743,0,338.46,-188.36,0,162.48,0.03,2500,0,0,0,6.1049,0,0,0,0,0
1411,23.54018,free_swing,725,466,843,579,40.946,46.24,0,324.14,-196.87,0,163.38,0.52,2500,0,0,0,6.1364,0,0,0,0,0
1412,23.55687,free_swing,735,454,847,573,45.909,43.264,0,302.04,-187.06,0,163.42,0.54,2500,0,0,0,6.0788,0,0,0,0,0
1413,23.57355,free_swing,744,441,849,566,50.985,40.03,0,271.95,-158.44,0,163.25,0.44,2500,0,0,0,6.0125,0,0,0,0,0
1414,23.59023,free_swing,751,430,850,558,55.222,37.72,0,235.15,-124.25,0,161.82,0.44,2500,0,0,0,5.8503,0,0,0,0,0
1415,23.60692,free_swing,755,420,851,551,58.696,36.235,0,197.42,-90.63,0,162.41,0.08,2500,0,0,0,5.6919,0,0,0,0,0
1416,23.6236,free_swing,759,412,852,545,61.654,34.963,0,161.04,-60.45,0,162.29,0.15,2500,0,0,0,5.5706,0,0,0,0,0
1417,23.64028,free_swing,761,405,852,539,64.033,34.181,0,126.75,-36.06,0,161.98,0.34,2500,0,0,0,5.4805,0,0,0,0,0
1418,23.65697,free_swing,763,400,853,535,65.833,33.69,0,95.10,-19.41,0,162.25,0.17,2500,0,0,0,5.4097,0,0,0,0,0
1419,23.67365,free_swing,764,396,854,532,67.199,33.495,0,61.49,-3.53,0,163.08,0.34,2500,0,0,0,5.3548,0,0,0,0,0
1420,23.69033,free_swing,765,394,855,529,67.949,33.69,0,25.20,12.14,0,162.25,0.17,2500,0,0,0,5.3135,0,0,0,0,0
1421,23.70702,free_swing,765,393,856,529,68.261,33.787,0,-9.85,25.10,0,163.64,0.68,2500,0,0,0,5.3139,0,0,0,0,0
1422,23.7237,free_swing,764,395,856,529,67.51,34.472,0,-46.77,37.34,0,162.54,0.01,2500,0,0,0,5.3097,0,0,0,0,0
1423,23.74038,free_swing,763,398,857,531,66.448,35.251,0,-83.56,52.98,0,162.86,0.20,2500,0,0,0,5.3703,0,0,0,0,0
1424,23.75707,free_swing,762,403,858,534,64.781,36.235,0,-118.35,71.74,0,162.41,0.08,2500,0,0,0,5.4405,0,0,0,0,0
1425,23.77375,free_swing,760,409,859,538,62.691,37.504,0,-155.15,97.20,0,162.61,0.05,2500,0,0,0,5.5559,0,0,0,0,0
1426,23.79043,free_swing,757,418,860,544,59.601,39.265,0,-191.96,126.15,0,162.74,0.13,2500,0,0,0,5.6470,0,0,0,0,0
1427,23.80712,free_swing,752,427,861,549,56.219,41.779,0,-229.99,160.03,0,163.60,0.66,2500,0,0,0,5.8081,0,0,0,0,0
1428,23.8238,free_swing,746,438,860,554,52.154,44.502,0,-265.02,189.56,0,162.64,0.07,2500,0,0,0,5.9509,0,0,0,0,0
1429,23.84048,free_swing,738,451,859,560,47.272,47.987,0,-291.87,207.78,0,162.86,0.20,2500,0,0,0,5.9958,0,0,0,0,0
1430,23.85717,free_swing,728,463,855,564,42.295,51.506,0,-312.79,209.26,0,162.27,0.16,2500,0,0,0,6.0446,0,0,0,0,0
1431,23.87385,free_swing,716,475,849,568,36.933,55.037,0,-327.92,190.82,0,162.29,0.15,2500,0,0,0,6.0791,0,0,0,0,0
1432,23.89053,free_swing,702,486,839,572,31.34,57.882,0,-334.89,152.23,0,161.76,0.48,2500,0,0,0,6.0468,0,0,0,0,0
1433,23.90722,free_swing,688,496,828,577,26.01,59.948,0,-334.79,95.18,0,161.74,0.49,2500,0,0,0,6.0103,0,0,0,0,0
1434,23.9239,free_swing,671,504,813,583,20.194,60.911,0,-327.62,19.67,0,162.50,0.02,2500,0,0,0,5.9413,0,0,0,0,0
1435,23.94058,free_swing,655,510,796,590,14.931,60.43,0,-313.38,-74.29,0,162.11,0.26,2500,0,0,0,5.9517,0,0,0,0,0
1436,23.95727,free_swing,639,514,777,599,9.866,58.369,0,-292.07,-186.72,0,162.08,0.28,2500,0,0,0,6.0713,0,0,0,0,0
